country,country_code,Year,GDP_Billions
IDA blend,IDB,2014,1175.04331633954
IDA blend,IDB,2013,1081.00176601443
IDA blend,IDB,2012,990.701519034679
IDA blend,IDB,2011,895.8399260185589
IDA blend,IDB,2010,786.359231668375
IDA blend,IDB,2009,669.1575860770639
IDA blend,IDB,2008,714.771797937577
IDA blend,IDB,2007,609.8398410317719
IDA blend,IDB,2006,526.645636933891
IDA blend,IDB,2005,428.328538127197
IDA blend,IDB,2004,365.116376618522
IDA blend,IDB,2003,302.939673628933
IDA blend,IDB,2002,267.621509358231
IDA blend,IDB,2001,243.968067390483
IDA blend,IDB,2000,244.290144705894
IDA blend,IDB,1999,203.53800616657
IDA blend,IDB,1998,360.890034244656
IDA blend,IDB,1997,344.04018798276
IDA blend,IDB,1996,328.495025650406
IDA blend,IDB,1995,267.309715975135
IDA blend,IDB,1994,190.983317299202
IDA blend,IDB,1993,175.244559141651
IDA blend,IDB,1992,165.355540081895
IDA blend,IDB,1991,170.036291239493
IDA blend,IDB,1990,159.019516930143
IDA blend,IDB,1989,143.853282362366
IDA blend,IDB,1988,148.184197593881
IDA blend,IDB,1987,142.226241236742
IDA blend,IDB,1986,138.01563470714802
IDA blend,IDB,1985,149.360272178405
IDA blend,IDB,1984,148.71476104117897
IDA blend,IDB,1983,171.851407628724
IDA blend,IDB,1982,224.352153458531
IDA blend,IDB,1981,245.479636362868
IDA blend,IDB,1980,134.446628565262
IDA blend,IDB,1979,106.209035625903
IDA blend,IDB,1978,87.1291725847326
IDA blend,IDB,1977,79.0204862611325
IDA blend,IDB,1976,73.44125554252001
IDA blend,IDB,1975,61.0466828749974
IDA blend,IDB,1974,52.7541156535642
IDA blend,IDB,1973,37.1079888725557
IDA blend,IDB,1972,34.1670826085478
IDA blend,IDB,1971,30.392833455942
IDA blend,IDB,1970,32.356563895339804
IDA blend,IDB,1969,23.960732153678
IDA blend,IDB,1968,21.0474836654866
IDA blend,IDB,1967,19.795254777982898
IDA blend,IDB,1966,19.6055458644967
IDA blend,IDB,1965,17.9771864576129
IDA blend,IDB,1964,16.6266329792211
IDA blend,IDB,1963,15.1451972447816
IDA blend,IDB,1962,14.2224160555102
IDA blend,IDB,1961,13.3146882645775
IDA blend,IDB,1960,12.4015015617854
IDA only,IDX,2025,1925.01214761992
IDA only,IDX,2024,1770.74159078896
IDA only,IDX,2023,1650.40715019589
IDA only,IDX,2022,1618.93950752238
IDA only,IDX,2021,1493.3628318597
IDA only,IDX,2020,1361.12901578266
IDA only,IDX,2019,1346.5509630477
IDA only,IDX,2018,1285.65353350184
IDA only,IDX,2017,1204.4720115906298
IDA only,IDX,2016,1117.43504809623
IDA only,IDX,2015,1061.27557163461
IDA only,IDX,2014,1065.22565367988
IDA only,IDX,2013,999.818318320414
IDA only,IDX,2012,920.787890779856
IDA only,IDX,2011,915.701300378209
IDA only,IDX,2010,817.442809408684
IDA only,IDX,2009,714.481284347599
IDA only,IDX,2008,704.6802615453929
IDA only,IDX,2007,580.8061569188261
IDA only,IDX,2006,488.3043623088061
IDA only,IDX,2005,421.468030604478
IDA only,IDX,2004,365.272291015942
IDA only,IDX,2003,322.074306128265
IDA only,IDX,2002,286.540275917585
IDA only,IDX,2001,269.747437393254
IDA only,IDX,2000,275.65092007490995
IDA only,IDX,1999,249.69057109239895
IDA only,IDX,1998,242.828324963786
IDA only,IDX,1997,235.60968337303203
IDA only,IDX,1996,225.17091730656
IDA only,IDX,1995,213.394230364239
IDA only,IDX,1994,205.697718339071
IDA only,IDX,1993,208.457572284422
IDA only,IDX,1992,199.759409827933
IDA only,IDX,1991,240.288582087844
IDA only,IDX,1990,220.76751895536304
IDA only,IDX,1989,192.297036644957
IDA only,IDX,1988,185.622300396396
IDA only,IDX,1987,174.07722695628
IDA only,IDX,1986,167.90855926994698
IDA only,IDX,1985,188.35198751280495
IDA only,IDX,1984,178.1569178775
IDA only,IDX,1983,174.267592105831
IDA only,IDX,1982,173.621886542077
IDA only,IDX,1981,171.04988883242
IDA only,IDX,1980,163.665268577928
IDA only,IDX,1979,144.55181128673902
IDA only,IDX,1978,132.432436480386
IDA only,IDX,1977,114.936661857407
IDA only,IDX,1976,104.545708678828
IDA only,IDX,1975,110.398454351707
IDA only,IDX,1974,92.8015855760185
IDA only,IDX,1973,74.2204812928532
IDA only,IDX,1972,61.3989886143266
IDA only,IDX,1971,59.168906660117
IDA only,IDX,1970,55.8400448306389
IDA only,IDX,1969,56.551004966192494
IDA only,IDX,1968,50.7395970979735
IDA only,IDX,1967,47.9597959591387
IDA only,IDX,1966,47.2009932334833
IDA only,IDX,1965,43.9235579877173
IDA only,IDX,1964,38.5124025676604
IDA only,IDX,1963,41.0144708444321
IDA only,IDX,1962,36.455263573218495
IDA only,IDX,1961,33.7720659163813
IDA only,IDX,1960,32.2111309811438
IDA total,IDA,2025,3195.04438989402
IDA total,IDA,2024,2893.78922478035
IDA total,IDA,2023,2927.82914389798
IDA total,IDA,2022,3079.98775316707
IDA total,IDA,2021,2866.55869422081
IDA total,IDA,2020,2623.2883967982702
IDA total,IDA,2019,2703.87025792472
IDA total,IDA,2018,2413.55406459836
IDA total,IDA,2017,2271.74693565027
IDA total,IDA,2016,2164.92923609198
IDA total,IDA,2015,2177.53213202709
IDA total,IDA,2014,2240.26897001942
IDA total,IDA,2013,2080.82008433484
IDA total,IDA,2012,1911.48940981453
IDA total,IDA,2011,1811.54122639677
IDA total,IDA,2010,1603.80204107706
IDA total,IDA,2009,1383.63887042466
IDA total,IDA,2008,1419.45205948297
IDA total,IDA,2007,1190.9388936822
IDA total,IDA,2006,1015.39321999818
IDA total,IDA,2005,849.8082298823559
IDA total,IDA,2004,730.312504980644
IDA total,IDA,2003,624.678232124012
IDA total,IDA,2002,553.836284400809
IDA total,IDA,2001,513.296405076011
IDA total,IDA,2000,519.441856818288
IDA total,IDA,1999,452.400909421395
IDA total,IDA,1998,606.3612257269671
IDA total,IDA,1997,582.084646127729
IDA total,IDA,1996,555.986446838934
IDA total,IDA,1995,481.9719864207621
IDA total,IDA,1994,396.492340121484
IDA total,IDA,1993,383.123667526839
IDA total,IDA,1992,364.506102250433
IDA total,IDA,1991,408.942216794755
IDA total,IDA,1990,378.607545881088
IDA total,IDA,1989,335.57742097610304
IDA total,IDA,1988,334.046886703883
IDA total,IDA,1987,316.80618284532704
IDA total,IDA,1986,306.45230263737903
IDA total,IDA,1985,338.020255834818
IDA total,IDA,1984,327.550557712912
IDA total,IDA,1983,348.325357088798
IDA total,IDA,1982,403.278511207823
IDA total,IDA,1981,423.184762394701
IDA total,IDA,1980,298.608621613063
IDA total,IDA,1979,250.38076174426
IDA total,IDA,1978,218.542936613953
IDA total,IDA,1977,193.297216955027
IDA total,IDA,1976,177.48830086676
IDA total,IDA,1975,169.84670682669602
IDA total,IDA,1974,144.31349001236998
IDA total,IDA,1973,109.976361930723
IDA total,IDA,1972,94.6922923691336
IDA total,IDA,1971,88.5409875352175
IDA total,IDA,1970,87.4949892888421
IDA total,IDA,1969,78.7029771009138
IDA total,IDA,1968,70.10819093479131
IDA total,IDA,1967,66.1558286645236
IDA total,IDA,1966,65.2487179016151
IDA total,IDA,1965,60.4160313726341
IDA total,IDA,1964,53.9506893754673
IDA total,IDA,1963,54.557787298003
IDA total,IDA,1962,49.3537513701949
IDA total,IDA,1961,45.8785305092347
IDA total,IDA,1960,43.4197349384544
Late-demographic dividend,LTE,2025,31873.9851619368
Late-demographic dividend,LTE,2024,29983.452735875
Late-demographic dividend,LTE,2023,28909.440099233
Late-demographic dividend,LTE,2022,28553.5867720758
Late-demographic dividend,LTE,2021,27284.909409699103
Late-demographic dividend,LTE,2020,22869.8469359306
Late-demographic dividend,LTE,2019,23366.9226330455
Late-demographic dividend,LTE,2018,22907.8079781832
Late-demographic dividend,LTE,2017,20889.290528064103
Late-demographic dividend,LTE,2016,18841.9381182143
Late-demographic dividend,LTE,2015,18797.2195165986
Late-demographic dividend,LTE,2014,19998.109363135103
Late-demographic dividend,LTE,2013,19233.5179961858
Late-demographic dividend,LTE,2012,17836.2996913434
Late-demographic dividend,LTE,2011,16665.3760538014
Late-demographic dividend,LTE,2010,13681.2039442176
Late-demographic dividend,LTE,2009,11368.2493413348
Late-demographic dividend,LTE,2008,11746.0082662605
Late-demographic dividend,LTE,2007,9435.73116031188
Late-demographic dividend,LTE,2006,7482.37253543229
Late-demographic dividend,LTE,2005,6197.28235645866
Late-demographic dividend,LTE,2004,5137.66956269203
Late-demographic dividend,LTE,2003,4273.78009450246
Late-demographic dividend,LTE,2002,3750.3488209031498
Late-demographic dividend,LTE,2001,3536.1870824588
Late-demographic dividend,LTE,2000,3418.9132007546
Late-demographic dividend,LTE,1999,3112.5226280178
Late-demographic dividend,LTE,1998,3367.80074625492
Late-demographic dividend,LTE,1997,3493.73897128624
Late-demographic dividend,LTE,1996,3335.13391592174
Late-demographic dividend,LTE,1995,3023.90506744771
Late-demographic dividend,LTE,1994,2440.3676828729
Late-demographic dividend,LTE,1993,2102.17578762046
Late-demographic dividend,LTE,1992,2019.09301696017
Late-demographic dividend,LTE,1991,1979.78608717822
Late-demographic dividend,LTE,1990,1969.51275197104
Late-demographic dividend,LTE,1989,1909.76178061813
Late-demographic dividend,LTE,1988,1791.25997034058
Late-demographic dividend,LTE,1987,1641.64970170901
Late-demographic dividend,LTE,1986,1554.68560049676
Late-demographic dividend,LTE,1985,1462.8608499161
Late-demographic dividend,LTE,1984,1353.5529374876498
Late-demographic dividend,LTE,1983,1296.6028247653
Late-demographic dividend,LTE,1982,1400.56669208056
Late-demographic dividend,LTE,1981,1388.4367859968702
Late-demographic dividend,LTE,1980,1324.65390660248
Late-demographic dividend,LTE,1979,1155.0915834974398
Late-demographic dividend,LTE,1978,970.199594302103
Late-demographic dividend,LTE,1977,932.1425629817828
Late-demographic dividend,LTE,1976,803.381423551995
Late-demographic dividend,LTE,1975,745.0008342327111
Late-demographic dividend,LTE,1974,674.8192783487281
Late-demographic dividend,LTE,1973,561.672452845827
Late-demographic dividend,LTE,1972,432.365705131463
Late-demographic dividend,LTE,1971,375.66388526031
Late-demographic dividend,LTE,1970,337.70435886422104
Late-demographic dividend,LTE,1969,296.986727176422
Late-demographic dividend,LTE,1968,266.423905717068
Late-demographic dividend,LTE,1967,261.880031221684
Late-demographic dividend,LTE,1966,260.611283477102
Late-demographic dividend,LTE,1965,234.000915408238
Late-demographic dividend,LTE,1964,208.790894358561
Late-demographic dividend,LTE,1963,190.382415793469
Late-demographic dividend,LTE,1962,174.507835771836
Late-demographic dividend,LTE,1961,171.28657908788
Late-demographic dividend,LTE,1960,184.294886448607
Latin America & Caribbean,LCN,2025,7395.98965124209
Latin America & Caribbean,LCN,2024,7088.76770623451
Latin America & Caribbean,LCN,2023,6909.98046160121
Latin America & Caribbean,LCN,2022,6147.092422711929
Latin America & Caribbean,LCN,2021,5383.564425117231
Latin America & Caribbean,LCN,2020,4627.82976947415
Latin America & Caribbean,LCN,2019,5473.79263834711
Latin America & Caribbean,LCN,2018,5581.213957025259
Latin America & Caribbean,LCN,2017,5715.23124836346
Latin America & Caribbean,LCN,2016,5148.78376694508
Latin America & Caribbean,LCN,2015,5289.417937086299
Latin America & Caribbean,LCN,2014,6218.05980194229
Latin America & Caribbean,LCN,2013,6252.125316234799
Latin America & Caribbean,LCN,2012,6201.5310363183
Latin America & Caribbean,LCN,2011,6139.31498924627
Latin America & Caribbean,LCN,2010,5397.655976518389
Latin America & Caribbean,LCN,2009,4357.53871023747
Latin America & Caribbean,LCN,2008,4644.09280676282
Latin America & Caribbean,LCN,2007,3998.76322633127
Latin America & Caribbean,LCN,2006,3397.32662408107
Latin America & Caribbean,LCN,2005,2903.2256042977
Latin America & Caribbean,LCN,2004,2405.47032487132
Latin America & Caribbean,LCN,2003,2091.90114949975
Latin America & Caribbean,LCN,2002,2052.78589665439
Latin America & Caribbean,LCN,2001,2282.61659858676
Latin America & Caribbean,LCN,2000,2326.96080821985
Latin America & Caribbean,LCN,1999,2107.67402442662
Latin America & Caribbean,LCN,1998,2331.97461187679
Latin America & Caribbean,LCN,1997,2303.66549098034
Latin America & Caribbean,LCN,1996,2100.95403218401
Latin America & Caribbean,LCN,1995,1942.3453736873896
Latin America & Caribbean,LCN,1994,1795.7717023668602
Latin America & Caribbean,LCN,1993,1537.12752576822
Latin America & Caribbean,LCN,1992,1299.09240498706
Latin America & Caribbean,LCN,1991,1189.3392136080702
Latin America & Caribbean,LCN,1990,1101.6498538396202
Latin America & Caribbean,LCN,1989,994.556600083401
Latin America & Caribbean,LCN,1988,900.61185499612
Latin America & Caribbean,LCN,1987,821.07082066261
Latin America & Caribbean,LCN,1986,765.106452473426
Latin America & Caribbean,LCN,1985,755.578015279848
Latin America & Caribbean,LCN,1984,764.196787843871
Latin America & Caribbean,LCN,1983,726.364220247191
Latin America & Caribbean,LCN,1982,823.242876056178
Latin America & Caribbean,LCN,1981,894.809022830952
Latin America & Caribbean,LCN,1980,783.3574581969909
Latin America & Caribbean,LCN,1979,644.166216801267
Latin America & Caribbean,LCN,1978,574.059344826802
Latin America & Caribbean,LCN,1977,479.581063088523
Latin America & Caribbean,LCN,1976,436.6278828139911
Latin America & Caribbean,LCN,1975,398.144708367398
Latin America & Caribbean,LCN,1974,379.78619323534
Latin America & Caribbean,LCN,1973,293.150377144284
Latin America & Caribbean,LCN,1972,220.380602413711
Latin America & Caribbean,LCN,1971,195.901355212336
Latin America & Caribbean,LCN,1970,175.637926335323
Latin America & Caribbean,LCN,1969,160.995418448827
Latin America & Caribbean,LCN,1968,144.144176667553
Latin America & Caribbean,LCN,1967,134.312212434109
Latin America & Caribbean,LCN,1966,131.67879004055
Latin America & Caribbean,LCN,1965,119.597691330107
Latin America & Caribbean,LCN,1964,111.297635227876
Latin America & Caribbean,LCN,1963,100.158103933604
Latin America & Caribbean,LCN,1962,92.1486712603581
Latin America & Caribbean,LCN,1961,87.69257953535471
Latin America & Caribbean,LCN,1960,79.2189322925947
Latin America & Caribbean (excluding high income),LAC,2025,6523.49612894399
Latin America & Caribbean (excluding high income),LAC,2024,6266.42157281608
Latin America & Caribbean (excluding high income),LAC,2023,6114.80761169798
Latin America & Caribbean (excluding high income),LAC,2022,5425.723261080831
Latin America & Caribbean (excluding high income),LAC,2021,4694.6521163774005
Latin America & Caribbean (excluding high income),LAC,2020,4034.16412263489
Latin America & Caribbean (excluding high income),LAC,2019,4821.62510931474
Latin America & Caribbean (excluding high income),LAC,2018,4918.72314316092
Latin America & Caribbean (excluding high income),LAC,2017,5076.76650599478
Latin America & Caribbean (excluding high income),LAC,2016,4551.7821515178
Latin America & Caribbean (excluding high income),LAC,2015,4703.9897628713
Latin America & Caribbean (excluding high income),LAC,2014,5620.01071733888
Latin America & Caribbean (excluding high income),LAC,2013,5644.12767435765
Latin America & Caribbean (excluding high income),LAC,2012,5622.4047039587695
Latin America & Caribbean (excluding high income),LAC,2011,5594.12698102673
Latin America & Caribbean (excluding high income),LAC,2010,4911.94725584205
Latin America & Caribbean (excluding high income),LAC,2009,3942.2825537241297
Latin America & Caribbean (excluding high income),LAC,2008,4216.55673512236
Latin America & Caribbean (excluding high income),LAC,2007,3605.10696751388
Latin America & Caribbean (excluding high income),LAC,2006,3041.8885702831603
Latin America & Caribbean (excluding high income),LAC,2005,2596.00824870713
Latin America & Caribbean (excluding high income),LAC,2004,2137.56038789279
Latin America & Caribbean (excluding high income),LAC,2003,1860.32900994151
Latin America & Caribbean (excluding high income),LAC,2002,1833.44225511244
Latin America & Caribbean (excluding high income),LAC,2001,2058.41167704306
Latin America & Caribbean (excluding high income),LAC,2000,2103.63237362286
Latin America & Caribbean (excluding high income),LAC,1999,1893.93516437106
Latin America & Caribbean (excluding high income),LAC,1998,2116.25205666796
Latin America & Caribbean (excluding high income),LAC,1997,2094.95388273727
Latin America & Caribbean (excluding high income),LAC,1996,1911.5216335102
Latin America & Caribbean (excluding high income),LAC,1995,1762.99603134183
Latin America & Caribbean (excluding high income),LAC,1994,1640.30747652195
Latin America & Caribbean (excluding high income),LAC,1993,1397.93542760219
Latin America & Caribbean (excluding high income),LAC,1992,1170.07624728433
Latin America & Caribbean (excluding high income),LAC,1991,1075.68168229671
Latin America & Caribbean (excluding high income),LAC,1990,999.200488031118
Latin America & Caribbean (excluding high income),LAC,1989,901.175365388432
Latin America & Caribbean (excluding high income),LAC,1988,814.617749319266
Latin America & Caribbean (excluding high income),LAC,1987,741.5295098574301
Latin America & Caribbean (excluding high income),LAC,1986,693.267714609229
Latin America & Caribbean (excluding high income),LAC,1985,686.5055718793969
Latin America & Caribbean (excluding high income),LAC,1984,694.689378394512
Latin America & Caribbean (excluding high income),LAC,1983,659.196170712092
Latin America & Caribbean (excluding high income),LAC,1982,753.5213171963051
Latin America & Caribbean (excluding high income),LAC,1981,810.015965603352
Latin America & Caribbean (excluding high income),LAC,1980,706.461175021073
Latin America & Caribbean (excluding high income),LAC,1979,583.946194018747
Latin America & Caribbean (excluding high income),LAC,1978,526.411703479553
Latin America & Caribbean (excluding high income),LAC,1977,438.18100461434005
Latin America & Caribbean (excluding high income),LAC,1976,402.176138137782
Latin America & Caribbean (excluding high income),LAC,1975,368.198920232442
Latin America & Caribbean (excluding high income),LAC,1974,342.177745996058
Latin America & Caribbean (excluding high income),LAC,1973,257.429063684916
Latin America & Caribbean (excluding high income),LAC,1972,193.56699334032
Latin America & Caribbean (excluding high income),LAC,1971,170.88286652695402
Latin America & Caribbean (excluding high income),LAC,1970,154.157160809635
Latin America & Caribbean (excluding high income),LAC,1969,141.454571920634
Latin America & Caribbean (excluding high income),LAC,1968,127.136839016157
Latin America & Caribbean (excluding high income),LAC,1967,118.068701139351
Latin America & Caribbean (excluding high income),LAC,1966,115.771461711092
Latin America & Caribbean (excluding high income),LAC,1965,105.223582216401
Latin America & Caribbean (excluding high income),LAC,1964,97.5000375144809
Latin America & Caribbean (excluding high income),LAC,1963,87.61451713900121
Latin America & Caribbean (excluding high income),LAC,1962,79.7955837357511
Latin America & Caribbean (excluding high income),LAC,1961,76.7210715482325
Latin America & Caribbean (excluding high income),LAC,1960,69.6593304944582
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,7050.56608433885
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,6755.66928386394
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6590.7129533693
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5853.94606077718
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5119.6299177337405
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4388.40020366259
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5230.91328924176
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5347.16935902349
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5482.93802971453
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4922.12774450054
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5068.41268223361
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6005.4728559287805
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6044.19992252712
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5998.2341017852405
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5942.1233187292
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5212.37207282122
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4176.78965224938
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465.814394726481
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3826.9601069516
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3234.92743648426
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2752.0038341436098
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2264.8763377988903
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1960.517237957
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1927.3220885031697
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161.35979366725
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214.45933130187
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2002.74645082354
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2233.3467838824904
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2212.06694307045
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2016.3214568603896
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1855.93408018814
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1715.19125155397
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1466.86900764458
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1232.56692262374
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1123.49593543092
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1033.60078604564
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,931.218807729826
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,839.3721174938249
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,765.000529871095
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,712.610987834594
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,706.307698037013
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,715.171116848308
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,681.554554313973
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,779.872014723552
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,852.8474826961269
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,743.7957403119301
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,607.5025616891701
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,541.374940142382
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,452.376511736924
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,411.06525488608696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,374.350708856512
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,358.182606143697
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,274.036287245746
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,204.232100660441
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,181.794578090035
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,163.499670766647
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,149.97926496184698
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,134.361744441374
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,125.362127677747
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,123.240741042798
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,111.946641395147
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,104.302526502261
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93.8448194409468
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,86.3998157446585
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,82.3628322663746
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,74.39905111562081
Least developed countries: UN classification,LDC,2025,1653.6862115421002
Least developed countries: UN classification,LDC,2024,1542.00942961464
Least developed countries: UN classification,LDC,2023,1459.14015470104
Least developed countries: UN classification,LDC,2022,1471.6992652693798
Least developed countries: UN classification,LDC,2021,1302.64287099553
Least developed countries: UN classification,LDC,2020,1179.62050489732
Least developed countries: UN classification,LDC,2019,1169.5334584057
Least developed countries: UN classification,LDC,2018,1117.3211766493
Least developed countries: UN classification,LDC,2017,1045.82361629085
Least developed countries: UN classification,LDC,2016,953.366743642222
Least developed countries: UN classification,LDC,2015,945.9631136692668
Least developed countries: UN classification,LDC,2014,993.293176451796
Least developed countries: UN classification,LDC,2013,924.587754781973
Least developed countries: UN classification,LDC,2012,849.501067175473
Least developed countries: UN classification,LDC,2011,810.0407277295981
Least developed countries: UN classification,LDC,2010,711.177667873134
Least developed countries: UN classification,LDC,2009,628.0910069552531
Least developed countries: UN classification,LDC,2008,635.498688012848
Least developed countries: UN classification,LDC,2007,517.201448591583
Least developed countries: UN classification,LDC,2006,430.668720015575
Least developed countries: UN classification,LDC,2005,370.634107574804
Least developed countries: UN classification,LDC,2004,311.792443178112
Least developed countries: UN classification,LDC,2003,270.939943315867
Least developed countries: UN classification,LDC,2002,238.997145476315
Least developed countries: UN classification,LDC,2001,216.586451093645
Least developed countries: UN classification,LDC,2000,224.56443998897
Least developed countries: UN classification,LDC,1999,197.805574800587
Least developed countries: UN classification,LDC,1998,192.210596421967
Least developed countries: UN classification,LDC,1997,189.340363935107
Least developed countries: UN classification,LDC,1996,181.565021318739
Least developed countries: UN classification,LDC,1995,172.091208742033
Least developed countries: UN classification,LDC,1994,167.739564145742
Least developed countries: UN classification,LDC,1993,171.011303885524
Least developed countries: UN classification,LDC,1992,165.223219907404
Least developed countries: UN classification,LDC,1991,208.818016297993
Least developed countries: UN classification,LDC,1990,192.676976334589
Least developed countries: UN classification,LDC,1989,167.639250652653
Least developed countries: UN classification,LDC,1988,156.208936078368
Least developed countries: UN classification,LDC,1987,142.313742945101
Least developed countries: UN classification,LDC,1986,133.832870921373
Least developed countries: UN classification,LDC,1985,153.685292546979
Least developed countries: UN classification,LDC,1984,140.661957450913
Least developed countries: UN classification,LDC,1983,138.44159401322298
Least developed countries: UN classification,LDC,1982,140.165160485927
Least developed countries: UN classification,LDC,1981,138.75581089729198
Least developed countries: UN classification,LDC,1980,135.711625859634
Least developed countries: UN classification,LDC,1979,122.428644458032
Least developed countries: UN classification,LDC,1978,111.734126466782
Least developed countries: UN classification,LDC,1977,94.9420560279396
Least developed countries: UN classification,LDC,1976,86.2580849605092
Least developed countries: UN classification,LDC,1975,93.6352673869572
Least developed countries: UN classification,LDC,1974,77.76997714927181
Least developed countries: UN classification,LDC,1973,62.437379215366896
Least developed countries: UN classification,LDC,1972,51.305933517506205
Least developed countries: UN classification,LDC,1971,49.6078219599659
Least developed countries: UN classification,LDC,1970,47.2182090254804
Least developed countries: UN classification,LDC,1969,48.788568412830806
Least developed countries: UN classification,LDC,1968,44.0983519044288
Least developed countries: UN classification,LDC,1967,41.311672322122
Least developed countries: UN classification,LDC,1966,40.6422981641359
Least developed countries: UN classification,LDC,1965,37.2952344477762
Least developed countries: UN classification,LDC,1964,33.1502573031107
Least developed countries: UN classification,LDC,1963,36.5193930662942
Least developed countries: UN classification,LDC,1962,31.7950463758476
Least developed countries: UN classification,LDC,1961,29.3646947903122
Least developed countries: UN classification,LDC,1960,28.0838735619525
Low & middle income,LMY,2025,41478.5975851918
Low & middle income,LMY,2024,39490.9405146199
Low & middle income,LMY,2023,38155.314219988
Low & middle income,LMY,2022,37082.8675314654
Low & middle income,LMY,2021,35394.2431115914
Low & middle income,LMY,2020,30018.0398724736
Low & middle income,LMY,2019,31024.3749814122
Low & middle income,LMY,2018,30124.2031196912
Low & middle income,LMY,2017,28319.199325293
Low & middle income,LMY,2016,25917.5999554649
Low & middle income,LMY,2015,25659.7526599601
Low & middle income,LMY,2014,26519.1366070082
Low & middle income,LMY,2013,25380.0750624029
Low & middle income,LMY,2012,24026.4193506358
Low & middle income,LMY,2011,22556.7759194233
Low & middle income,LMY,2010,19281.238913053898
Low & middle income,LMY,2009,15860.9830593704
Low & middle income,LMY,2008,15800.0779936027
Low & middle income,LMY,2007,13261.896828487
Low & middle income,LMY,2006,10792.0696692887
Low & middle income,LMY,2005,9153.61646990655
Low & middle income,LMY,2004,7738.117921917969
Low & middle income,LMY,2003,6582.3292291057805
Low & middle income,LMY,2002,5897.42461164327
Low & middle income,LMY,2001,5812.896698083059
Low & middle income,LMY,2000,5796.66755356029
Low & middle income,LMY,1999,5319.45983273267
