country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
Curacao,CUW,2000,2.12051122905028,America,Low Income,
Curacao,CUW,2001,2.14345072625698,America,Low Income,1.0817908857277736
Curacao,CUW,2002,2.16078469273743,America,Low Income,0.808694422881362
Curacao,CUW,2003,2.20211737430168,America,Low Income,1.9128551633659896
Curacao,CUW,2004,2.2371605027933,America,Low Income,1.5913379050802146
Curacao,CUW,2005,2.34463726256983,America,Low Income,4.804159542524333
Curacao,CUW,2006,2.45758173184358,America,Low Income,4.817140419834409
Curacao,CUW,2007,2.59383150837989,America,Low Income,5.544058810776575
Curacao,CUW,2008,2.8334761452514,America,Low Income,9.239020965598188
Curacao,CUW,2009,2.86915318435754,America,Low Income,1.2591261502564954
Curacao,CUW,2010,2.95134279329609,America,Low Income,2.864594661123121
Curacao,CUW,2011,2.93009223463687,America,Low Income,-0.7200301743155779
Curacao,CUW,2012,3.01283625698324,America,Low Income,2.8239391705232375
Curacao,CUW,2013,3.03356860335196,America,Low Income,0.6881338579441953
Curacao,CUW,2014,3.05940698324022,America,Low Income,0.8517486586494094
Curacao,CUW,2015,3.05877921787709,America,Low Income,-0.020519184487999276
Curacao,CUW,2016,3.0246901675977704,America,Low Income,-1.1144658653388761
Curacao,CUW,2017,3.0334332402234603,America,Low Income,0.28905680057251804
Curacao,CUW,2018,3.0463648044692704,America,Low Income,0.4263012640046693
Curacao,CUW,2019,3.0261241340782097,America,Low Income,-0.6644204384637753
Curacao,CUW,2020,2.53432759776536,America,Low Income,-16.251697370063646
Curacao,CUW,2021,2.7395943575419,America,Low Income,8.099456437973274
Curacao,CUW,2022,3.07518083798883,America,Low Income,12.249495240895246
Curacao,CUW,2023,3.28141932960894,America,Low Income,6.706548410824187
Curacao,CUW,2024,3.5611782122905,America,Low Income,8.525545033432236
Cyprus,CYP,1975,0.4899125743051459,Asia,Low Income,
Cyprus,CYP,1976,0.5760900737150361,Asia,Low Income,17.59038324993345
Cyprus,CYP,1977,0.7348760211280491,Asia,Low Income,27.56269456077396
Cyprus,CYP,1978,0.96402436443274,Asia,Low Income,31.18190507195264
Cyprus,CYP,1979,1.28869977605059,Asia,Low Income,33.679170734330825
Cyprus,CYP,1980,2.1543112769485897,Asia,Low Income,67.16936845840024
Cyprus,CYP,1981,2.08749637377964,Asia,Low Income,-3.101450745947343
Cyprus,CYP,1982,2.15924241676942,Asia,Low Income,3.4369421614791174
Cyprus,CYP,1983,2.1603640711902097,Asia,Low Income,0.05194666481531662
Cyprus,CYP,1984,2.2782489531405803,Asia,Low Income,5.456713686477133
Cyprus,CYP,1985,2.43041190019194,Asia,Low Income,6.678942915417663
Cyprus,CYP,1986,3.0907344632768403,Asia,Low Income,27.169162685253134
Cyprus,CYP,1987,3.70481388550548,Asia,Low Income,19.868397933402026
Cyprus,CYP,1988,4.27879259723965,Asia,Low Income,15.492781269789923
Cyprus,CYP,1989,4.5634826035503,Asia,Low Income,6.653512640325454
Cyprus,CYP,1990,5.59113021766965,Asia,Low Income,22.51893352940275
Cyprus,CYP,1991,5.77019734848485,Asia,Low Income,3.202700059628283
Cyprus,CYP,1992,6.9121504563233405,Asia,Low Income,19.79053815444192
Cyprus,CYP,1993,6.59029104829211,Asia,Low Income,-4.656429429090158
Cyprus,CYP,1994,7.42570392857143,Asia,Low Income,12.676418600599115
Cyprus,CYP,1995,9.933137128072438,Asia,Low Income,33.76694281943171
Cyprus,CYP,1996,10.0119146800502,Asia,Low Income,0.7930782688494897
Cyprus,CYP,1997,9.54781641961231,Asia,Low Income,-4.6354596025738655
Cyprus,CYP,1998,10.2486187782805,Asia,Low Income,7.339922845904967
Cyprus,CYP,1999,10.497907227616,Asia,Low Income,2.432410207937563
Cyprus,CYP,2000,9.985847313854851,Asia,Low Income,-4.877733272533735
Cyprus,CYP,2001,10.3978989071038,Asia,Low Income,4.126355834394224
Cyprus,CYP,2002,11.4202288461538,Asia,Low Income,9.832081925239233
Cyprus,CYP,2003,14.5473295583239,Asia,Low Income,27.382119520514436
Cyprus,CYP,2004,17.32055125,Asia,Low Income,19.063441716622687
Cyprus,CYP,2005,18.4334125108817,Asia,Low Income,6.4250914697746575
Cyprus,CYP,2006,20.072754986827203,Asia,Low Income,8.89332062078989
Cyprus,CYP,2007,23.9687270736381,Asia,Low Income,19.4092544315299
Cyprus,CYP,2008,27.958384913421902,Asia,Low Income,16.645263753584196
Cyprus,CYP,2009,26.0481907753879,Asia,Low Income,-6.8322764134954745
Cyprus,CYP,2010,25.7999404160167,Asia,Low Income,-0.9530426182449703
Cyprus,CYP,2011,27.6415532010506,Asia,Low Income,7.138050535537754
Cyprus,CYP,2012,25.0474330995891,Asia,Low Income,-9.384856497003579
Cyprus,CYP,2013,23.9597089562926,Asia,Low Income,-4.34265714563119
Cyprus,CYP,2014,23.2259121834991,Asia,Low Income,-3.0626280733714095
Cyprus,CYP,2015,19.9092690648473,Asia,Low Income,-14.279926198154303
Cyprus,CYP,2016,21.0464521173759,Asia,Low Income,5.711827233961397
Cyprus,CYP,2017,22.9465833755506,Asia,Low Income,9.028273495113016
Cyprus,CYP,2018,25.754011492220403,Asia,Low Income,12.234623650600195
Cyprus,CYP,2019,26.1966606801176,Asia,Low Income,1.7187582137676127
Cyprus,CYP,2020,25.5550822666429,Asia,Low Income,-2.449084718502448
Cyprus,CYP,2021,30.3726375131352,Asia,Low Income,18.85165227106573
Cyprus,CYP,2022,31.2180470438386,Asia,Low Income,2.7834577432986674
Cyprus,CYP,2023,35.0754406025202,Asia,Low Income,12.356293631260073
Cyprus,CYP,2024,37.634551820736704,Asia,Low Income,7.296020161846872
Cyprus,CYP,2025,41.2257872473309,Asia,Low Income,9.542389248316807
Czechia,CZE,1990,41.0168818024843,Europe,Low Income,
Czechia,CZE,1991,30.0710142823218,Europe,Low Income,-26.686249756556414
Czechia,CZE,1992,35.0510654403962,Europe,Low Income,16.56096835084835
Czechia,CZE,1993,41.1556540321751,Europe,Low Income,17.416271132070605
Czechia,CZE,1994,48.1884783394129,Europe,Low Income,17.088355106055687
Czechia,CZE,1995,60.57238131122831,Europe,Middle Income,25.698887780996248
Czechia,CZE,1996,67.8041053298557,Europe,Middle Income,11.938979221354874
Czechia,CZE,1997,62.539765163130205,Europe,Middle Income,-7.764043402852017
Czechia,CZE,1998,67.1872173277326,Europe,Middle Income,7.431195420193637
Czechia,CZE,1999,65.5865626048621,Europe,Middle Income,-2.3823798432708765
Czechia,CZE,2000,62.1756422380847,Europe,Middle Income,-5.200639020110098
Czechia,CZE,2001,68.1353044639641,Europe,Middle Income,9.585204127137924
Czechia,CZE,2002,82.60786960957401,Europe,Middle Income,21.240919460871076
Czechia,CZE,2003,100.435924704881,Europe,Middle Income,21.581545656082103
Czechia,CZE,2004,120.147899983657,Europe,Middle Income,19.626418870237195
Czechia,CZE,2005,137.2641855961,Europe,Middle Income,14.246013134454461
Czechia,CZE,2006,156.236258386589,Europe,Middle Income,13.821575313399181
Czechia,CZE,2007,190.040702286917,Europe,Middle Income,21.636746968608733
Czechia,CZE,2008,236.50626475395,Europe,Middle Income,24.450321382669316
Czechia,CZE,2009,206.971882704716,Europe,Middle Income,-12.487780008686112
Czechia,CZE,2010,211.16866728627,Europe,Middle Income,2.0277075932780164
Czechia,CZE,2011,231.429378717312,Europe,Middle Income,9.594563289815937
Czechia,CZE,2012,210.363223087728,Europe,Middle Income,-9.10262808738559
Czechia,CZE,2013,213.024360541119,Europe,Middle Income,1.265020289350316
Czechia,CZE,2014,210.911285077683,Europe,Middle Income,-0.9919407611732378
Czechia,CZE,2015,189.107698561919,Europe,Middle Income,-10.33779985159794
Czechia,CZE,2016,198.16065930393896,Europe,Middle Income,4.787198411732452
Czechia,CZE,2017,221.563575696217,Europe,Middle Income,11.810071925720944
Czechia,CZE,2018,251.992360762236,Europe,Middle Income,13.73365859907385
Czechia,CZE,2019,256.79420902877,Europe,Middle Income,1.9055531096296763
Czechia,CZE,2020,251.109660602536,Europe,Middle Income,-2.2136591193912536
Czechia,CZE,2021,290.972714482313,Europe,Middle Income,15.874759172596487
Czechia,CZE,2022,301.831228325556,Europe,Middle Income,3.731797966885675
Czechia,CZE,2023,345.059295659911,Europe,Middle Income,14.321933344726379
Czechia,CZE,2024,347.08256222137703,Europe,Middle Income,0.5863532983792163
Czechia,CZE,2025,391.02696280047496,Europe,Middle Income,12.661079916503892
Denmark,DNK,1960,6.36116654450349,Europe,Low Income,
Denmark,DNK,1961,7.05836122935415,Europe,Low Income,10.96017027652083
Denmark,DNK,1962,7.95327474129303,Europe,Low Income,12.678771783698672
Denmark,DNK,1963,8.46604497987996,Europe,Low Income,6.447284361052574
Denmark,DNK,1964,9.67740133717309,Europe,Low Income,14.30840918246934
Denmark,DNK,1965,10.8706708653211,Europe,Low Income,12.330474748054442
Denmark,DNK,1966,11.9317402930378,Europe,Low Income,9.760845865563406
Denmark,DNK,1967,13.0590648058774,Europe,Low Income,9.448114735596413
Denmark,DNK,1968,13.5055741333333,Europe,Low Income,3.41915239791859
Denmark,DNK,1969,15.4149026666667,Europe,Low Income,14.13733703198119
Denmark,DNK,1970,17.075457733333298,Europe,Low Income,10.772400595544429
Denmark,DNK,1971,19.0861927204664,Europe,Low Income,11.775584693158248
Denmark,DNK,1972,23.2306675492496,Europe,Low Income,21.714518392864267
Denmark,DNK,1973,30.7181813373006,Europe,Low Income,32.23116069384267
Denmark,DNK,1974,34.1257124809267,Europe,Low Income,11.092880487323619
Denmark,DNK,1975,40.4189676655877,Europe,Low Income,18.44138840523368
Denmark,DNK,1976,44.5036074441687,Europe,Low Income,10.10574988548909
Denmark,DNK,1977,49.7117095882196,Europe,Low Income,11.702651634667237
Denmark,DNK,1978,60.320089217713,Europe,Middle Income,21.339800456203406
Denmark,DNK,1979,70.393030602547,Europe,Middle Income,16.699148684077358
Denmark,DNK,1980,70.8112878156106,Europe,Middle Income,0.5941741809997625
Denmark,DNK,1981,61.459941460538495,Europe,Middle Income,-13.206010854403027
Denmark,DNK,1982,60.084214872065694,Europe,Middle Income,-2.2384118106524964
Denmark,DNK,1983,60.3311584472389,Europe,Middle Income,0.4109957593670943
Denmark,DNK,1984,58.8688913349941,Europe,Middle Income,-2.4237345177510305
Denmark,DNK,1985,62.45242101090941,Europe,Middle Income,6.087306206470222
Denmark,DNK,1986,87.7486952169077,Europe,Middle Income,40.5048736246421
Denmark,DNK,1987,109.183446340073,Europe,Middle Income,24.427430026372843
Denmark,DNK,1988,115.540189705118,Europe,Middle Income,5.822076127955955
Denmark,DNK,1989,112.312200760581,Europe,Middle Income,-2.7938234762946768
Denmark,DNK,1990,138.217740684484,Europe,Middle Income,23.065650702657447
Denmark,DNK,1991,139.18050777769102,Europe,Middle Income,0.6965582626652589
Denmark,DNK,1992,152.966494259538,Europe,Middle Income,9.905112937126903
Denmark,DNK,1993,143.11130600410198,Europe,Middle Income,-6.442710413899356
Denmark,DNK,1994,156.017919221457,Europe,Middle Income,9.018583910473899
Denmark,DNK,1995,184.848481008139,Europe,Middle Income,18.479006725989567
Denmark,DNK,1996,187.481157845724,Europe,Middle Income,1.424235040086197
Denmark,DNK,1997,173.241365735483,Europe,Middle Income,-7.595319057053596
Denmark,DNK,1998,176.877077513133,Europe,Middle Income,2.098639526544299
Denmark,DNK,1999,177.887720535535,Europe,Middle Income,0.5713815699645908
Denmark,DNK,2000,164.04381722359,Europe,Middle Income,-7.7823827694613374
Denmark,DNK,2001,164.881594415341,Europe,Middle Income,0.5107033022824226
Denmark,DNK,2002,178.788209558311,Europe,Middle Income,8.434304139453474
Denmark,DNK,2003,218.42119343625205,Europe,Middle Income,22.16756014048842
Denmark,DNK,2004,251.986155630852,Europe,Middle Income,15.367081218881884
Denmark,DNK,2005,265.150087711985,Europe,Middle Income,5.224069571670253
Denmark,DNK,2006,283.386151543687,Europe,Middle Income,6.877638242198358
Denmark,DNK,2007,320.213157595018,Europe,Middle Income,12.995344285782352
Denmark,DNK,2008,354.979471960142,Europe,Middle Income,10.857241041011157
Denmark,DNK,2009,322.619152194594,Europe,Middle Income,-9.116110175853077
Denmark,DNK,2010,322.34559407547,Europe,Middle Income,-0.08479289504765841
Denmark,DNK,2011,344.315595263175,Europe,Middle Income,6.8156666607210425
Denmark,DNK,2012,326.792574244963,Europe,Middle Income,-5.0892324539695615
Denmark,DNK,2013,344.63101696512,Europe,Middle Income,5.4586438389463865
Denmark,DNK,2014,352.83260206445203,Europe,Middle Income,2.3798162949918433
Denmark,DNK,2015,301.75892233763705,Europe,Middle Income,-14.475328931617648
Denmark,DNK,2016,312.181849372233,Europe,Middle Income,3.454057614552908
Denmark,DNK,2017,331.610593961988,Europe,Middle Income,6.223534337061665
Denmark,DNK,2018,355.293374912393,Europe,Middle Income,7.141744377780568
Denmark,DNK,2019,345.401473012615,Europe,Middle Income,-2.7841503946470003
Denmark,DNK,2020,355.631021931621,Europe,Middle Income,2.9616402124122976
Denmark,DNK,2021,406.1101620880541,Europe,Middle Income,14.194245452000809
Denmark,DNK,2022,400.114306337077,Europe,Middle Income,-1.4764111590187423
Denmark,DNK,2023,404.651706117557,Europe,Middle Income,1.134025879258993
Denmark,DNK,2024,424.524722037047,Europe,Middle Income,4.911141018077569
Denmark,DNK,2025,462.526660468393,Europe,Middle Income,8.951643204427961
Djibouti,DJI,1985,0.340989527967995,Africa,Low Income,
Djibouti,DJI,1987,0.3733717382864149,Africa,Low Income,9.496540996842363
Djibouti,DJI,1988,0.3957945386307749,Africa,Low Income,6.00548944793442
Djibouti,DJI,1989,0.409220087102818,Africa,Low Income,3.3920499556380657
Djibouti,DJI,1990,0.452328087282876,Africa,Low Income,10.534184791673473
Djibouti,DJI,1991,0.462421998525779,Africa,Low Income,2.231546420992081
Djibouti,DJI,1992,0.478058304871118,Africa,Low Income,3.3813932717708495
Djibouti,DJI,1993,0.46604846922986,Africa,Low Income,-2.512211485269733
Djibouti,DJI,1994,0.491689220744875,Africa,Low Income,5.501734949883219
Djibouti,DJI,1995,0.497723960589913,Africa,Low Income,1.2273484124577294
Djibouti,DJI,1996,0.49400464773437,Africa,Low Income,-0.747264176539697
Djibouti,DJI,1997,0.502675542001227,Africa,Low Income,1.755225240617464
Djibouti,DJI,1998,0.514267869300758,Africa,Low Income,2.3061251902927626
Djibouti,DJI,1999,0.536080148097299,Africa,Low Income,4.241423604044869
Djibouti,DJI,2000,0.551230861856505,Africa,Low Income,2.8262030991037967
Djibouti,DJI,2001,0.5724174408201621,Africa,Low Income,3.843503771233392
Djibouti,DJI,2002,0.591122039601398,Africa,Low Income,3.2676500482647475
Djibouti,DJI,2003,0.622044665515049,Africa,Low Income,5.231174586977438
Djibouti,DJI,2004,0.6660721017775051,Africa,Low Income,7.077857701102808
Djibouti,DJI,2005,0.7086331947265659,Africa,Low Income,6.3898627243928585
Djibouti,DJI,2006,0.768873684032838,Africa,Low Income,8.50094093172089
Djibouti,DJI,2007,0.8479189291079839,Africa,Low Income,10.280654250064059
Djibouti,DJI,2008,0.999105339267729,Africa,Low Income,17.830290723524023
Djibouti,DJI,2009,1.04911068472493,Africa,Low Income,5.005012333719616
Djibouti,DJI,2010,1.1286117003618,Africa,Low Income,7.577943566337275
Djibouti,DJI,2011,1.23914450177525,Africa,Low Income,9.793696217930092
Djibouti,DJI,2012,1.3536329415207,Africa,Low Income,9.239313056825015
Djibouti,DJI,2013,2.04444044316654,Africa,Low Income,51.03359119421047
Djibouti,DJI,2014,2.2206379662504703,Africa,Low Income,8.618373974789195
Djibouti,DJI,2015,2.4243917854389703,Africa,Low Income,9.175463190541432
Djibouti,DJI,2016,2.60495522870117,Africa,Low Income,7.447783165521082
Djibouti,DJI,2017,2.76258133422612,Africa,Low Income,6.051010158955505
Djibouti,DJI,2018,2.91346465808768,Africa,Low Income,5.461678973655526
Djibouti,DJI,2019,3.08885145030694,Africa,Low Income,6.019870250781745
Djibouti,DJI,2020,3.1441361966228,Africa,Low Income,1.789815638766501
Djibouti,DJI,2021,3.3927969530893898,Africa,Low Income,7.908714537674388
Djibouti,DJI,2022,3.56281490876149,Africa,Low Income,5.01114443401296
Djibouti,DJI,2023,3.89844700738798,Africa,Low Income,9.42041916915528
Djibouti,DJI,2024,4.15214593998458,Africa,Low Income,6.507692219897132
Djibouti,DJI,2025,4.62453309231886,Africa,Low Income,11.37694000071765
Dominica,DMA,1977,0.0458729474074074,America,Low Income,
Dominica,DMA,1978,0.0571302155555556,America,Low Income,24.54010213943747
Dominica,DMA,1979,0.0550177588888889,America,Low Income,-3.69761718229904
Dominica,DMA,1980,0.0728046533333333,America,Low Income,32.32936928668055
Dominica,DMA,1981,0.0821073911111111,America,Low Income,12.777669217358344
Dominica,DMA,1982,0.0895275766666667,America,Low Income,9.037171264538557
Dominica,DMA,1983,0.0986651914814815,America,Low Income,10.206480678949227
Dominica,DMA,1984,0.109157070740741,America,Low Income,10.633820399799987
Dominica,DMA,1985,0.119491932962963,America,Low Income,9.467881605918427
Dominica,DMA,1986,0.135161958518519,America,Low Income,13.11387736979115
Dominica,DMA,1987,0.151868754444444,America,Low Income,12.360575497014526
Dominica,DMA,1988,0.171106184074074,America,Low Income,12.667141243110237
Dominica,DMA,1989,0.185137242962963,America,Low Income,8.200205600292488
Dominica,DMA,1990,0.2014296296296299,America,Low Income,8.800167057649343
Dominica,DMA,1991,0.219762962962963,America,Low Income,9.101607031221137
Dominica,DMA,1992,0.234059259259259,America,Low Income,6.505325603343537
Dominica,DMA,1993,0.245525925925926,America,Low Income,4.899044243306694
Dominica,DMA,1994,0.264374074074074,America,Low Income,7.676642732154626
Dominica,DMA,1995,0.2745222222222219,America,Low Income,3.838556478614663
Dominica,DMA,1996,0.292285185185185,America,Low Income,6.470500937656043
Dominica,DMA,1997,0.302988888888889,America,Low Income,3.662075344982796
Dominica,DMA,1998,0.322411111111111,America,Low Income,6.410209395283939
Dominica,DMA,1999,0.331759259259259,America,Low Income,2.8994497478489256
Dominica,DMA,2000,0.33347037037037,America,Low Income,0.5157689087356587
Dominica,DMA,2001,0.377462962962963,America,Low Income,13.192354254362249
Dominica,DMA,2002,0.3752,America,Low Income,-0.5995192071824751
Dominica,DMA,2003,0.373318518518519,America,Low Income,-0.5014609492220101
Dominica,DMA,2004,0.3967111111111109,America,Low Income,6.266121671494718
Dominica,DMA,2005,0.391455555555556,America,Low Income,-1.32478153708252
Dominica,DMA,2006,0.416674074074074,America,Low Income,6.4422431002997715
Dominica,DMA,2007,0.444685185185185,America,Low Income,6.722547154717229
Dominica,DMA,2008,0.480003703703704,America,Low Income,7.942364552534142
Dominica,DMA,2009,0.515618518518519,America,Low Income,7.419695835680318
Dominica,DMA,2010,0.519859259259259,America,Low Income,0.8224570275180421
Dominica,DMA,2011,0.532081481481481,America,Low Income,2.3510636782034577
Dominica,DMA,2012,0.520355555555556,America,Low Income,-2.2037838816108324
Dominica,DMA,2013,0.545325925925926,America,Low Income,4.798713130622856
Dominica,DMA,2014,0.572255555555555,America,Low Income,4.93826322009252
Dominica,DMA,2015,0.583177777777778,America,Low Income,1.9086266819410058
Dominica,DMA,2016,0.6127111111111111,America,Low Income,5.064207598216619
Dominica,DMA,2017,0.5633555555555549,America,Low Income,-8.055273465835
Dominica,DMA,2018,0.6282444444444439,America,Low Income,11.51828330243385
Dominica,DMA,2019,0.644259259259259,America,Low Income,2.549137514296196
Dominica,DMA,2020,0.528944444444444,America,Low Income,-17.898821500431193
Dominica,DMA,2021,0.562911111111111,America,Low Income,6.421594370339334
Dominica,DMA,2022,0.6230629629629629,America,Low Income,10.685852644322512
Dominica,DMA,2023,0.6593111111111111,America,Low Income,5.817734370820382
Dominica,DMA,2024,0.688881481481481,America,Low Income,4.485040502432325
Dominica,DMA,2025,0.723859259259259,America,Low Income,5.077473951332845
Dominican Republic,DOM,1960,0.6723997,America,Low Income,
Dominican Republic,DOM,1961,0.6541002,America,Low Income,-2.721521142855954
Dominican Republic,DOM,1962,0.8241,America,Low Income,25.98987127660257
Dominican Republic,DOM,1963,0.9407999,America,Low Income,14.160890668608172
Dominican Republic,DOM,1964,1.0255999,America,Low Income,9.013606400255792
Dominican Republic,DOM,1965,0.8881,America,Low Income,-13.406777828273974
Dominican Republic,DOM,1966,0.9839,America,Low Income,10.787073527755876
Dominican Republic,DOM,1967,1.0348,America,Low Income,5.173289968492734
Dominican Republic,DOM,1968,1.0791,America,Low Income,4.281020487050635
Dominican Republic,DOM,1969,1.2305,America,Low Income,14.030210360485595
Dominican Republic,DOM,1970,1.4855,America,Low Income,20.723283218204003
Dominican Republic,DOM,1971,1.6665,America,Low Income,12.184449680242349
Dominican Republic,DOM,1972,1.9874,America,Low Income,19.255925592559244
Dominican Republic,DOM,1973,2.3448,America,Low Income,17.983294756968917
Dominican Republic,DOM,1974,2.9257,America,Low Income,24.773967929034455
Dominican Republic,DOM,1975,3.5992,America,Low Income,23.020131934237973
Dominican Republic,DOM,1976,3.9515,America,Low Income,9.788286285841297
Dominican Republic,DOM,1977,4.5871,America,Low Income,16.085031000885763
Dominican Republic,DOM,1978,4.7344,America,Low Income,3.2111791763859365
Dominican Republic,DOM,1979,5.4988,America,Low Income,16.145657316661044
Dominican Republic,DOM,1980,6.7613,America,Low Income,22.95955481195897
Dominican Republic,DOM,1981,7.5613,America,Low Income,11.832044133524612
Dominican Republic,DOM,1982,8.2674,America,Low Income,9.338341290518827
Dominican Republic,DOM,1983,9.2206,America,Low Income,11.529622372208914
Dominican Republic,DOM,1984,11.594,America,Low Income,25.7401904431382
Dominican Republic,DOM,1985,5.04457997923285,America,Low Income,-56.489736249501036
Dominican Republic,DOM,1986,6.12212855757243,America,Low Income,21.360521248063293
Dominican Republic,DOM,1987,5.82705075325937,America,Low Income,-4.819856387172394
Dominican Republic,DOM,1988,5.374299981496979,America,Low Income,-7.76980999366007
Dominican Republic,DOM,1989,6.68659305993691,America,Low Income,24.417935041921467
Dominican Republic,DOM,1990,7.07367554479021,America,Low Income,5.788934385322864
Dominican Republic,DOM,1991,9.82448333994518,America,Low Income,38.88795545875654
Dominican Republic,DOM,1992,11.605382504,America,Low Income,18.127153382345252
Dominican Republic,DOM,1993,13.0810424,America,Low Income,12.715305984024106
Dominican Republic,DOM,1994,14.6447345994778,America,Low Income,11.95388067450802
Dominican Republic,DOM,1995,16.637370839160802,America,Low Income,13.606502911661188
Dominican Republic,DOM,1996,18.2416225475908,America,Low Income,9.642459280007953
Dominican Republic,DOM,1997,20.017450041307495,America,Low Income,9.73503036302672
Dominican Republic,DOM,1998,21.6722155467642,America,Low Income,8.26661488871947
Dominican Republic,DOM,1999,22.1365793969218,America,Low Income,2.1426690277955185
Dominican Republic,DOM,2000,24.3057806286677,America,Low Income,9.799170833265869
Dominican Republic,DOM,2001,25.6018236875742,America,Low Income,5.33224206499201
Dominican Republic,DOM,2002,27.1374407862562,America,Low Income,5.998077001941504
Dominican Republic,DOM,2003,21.403167848144403,America,Low Income,-21.130485307280445
Dominican Republic,DOM,2004,22.322387382494,America,Low Income,4.294782626905813
Dominican Republic,DOM,2005,35.7775606839366,America,Low Income,60.2765872255878
Dominican Republic,DOM,2006,37.8798300842627,America,Low Income,5.875943916070203
Dominican Republic,DOM,2007,43.9654585085056,America,Low Income,16.065617007007617
Dominican Republic,DOM,2008,48.091433554186,America,Low Income,9.384583228859512
Dominican Republic,DOM,2009,48.2237814768909,America,Low Income,0.27520061874590773
Dominican Republic,DOM,2010,53.8010533525005,America,Middle Income,11.565397206111406
Dominican Republic,DOM,2011,57.948261615957,America,Middle Income,7.708414622078674
Dominican Republic,DOM,2012,60.5616355556383,America,Middle Income,4.509840100124185
Dominican Republic,DOM,2013,62.555417414582,America,Middle Income,3.292153259487196
Dominican Republic,DOM,2014,67.0143290995549,America,Middle Income,7.127938505184517
Dominican Republic,DOM,2015,70.9667825724386,America,Middle Income,5.897922915876741
Dominican Republic,DOM,2016,75.55290263570751,America,Middle Income,6.462347449086714
Dominican Republic,DOM,2017,79.0702747431658,America,Middle Income,4.655508901382599
Dominican Republic,DOM,2018,84.9947320493461,America,Middle Income,7.49264793302411
Dominican Republic,DOM,2019,89.14613074472301,America,Middle Income,4.8843011740618225
Dominican Republic,DOM,2020,78.5466724068291,America,Middle Income,-11.889981370303438
Dominican Republic,DOM,2021,94.8507195167127,America,Middle Income,20.757145542000167
Dominican Republic,DOM,2022,113.478103598499,America,Middle Income,19.638632344274587
Dominican Republic,DOM,2023,120.456239153739,America,Middle Income,6.149323379539018
Dominican Republic,DOM,2024,124.282245638568,America,Middle Income,3.176262609316427
Dominican Republic,DOM,2025,127.407463759043,America,Middle Income,2.5146134948057064
Early-demographic dividend,EAR,1960,144.71979563765302,Global / Other,Middle Income,
Early-demographic dividend,EAR,1961,157.590921642378,Global / Other,Middle Income,8.893825442478853
Early-demographic dividend,EAR,1962,159.434094510767,Global / Other,Middle Income,1.169593304728389
Early-demographic dividend,EAR,1963,175.991850384884,Global / Other,Middle Income,10.385329389504449
Early-demographic dividend,EAR,1964,201.819937881147,Global / Other,Middle Income,14.67572926801921
Early-demographic dividend,EAR,1965,218.948881610417,Global / Other,Middle Income,8.487240611161685
Early-demographic dividend,EAR,1966,216.87498805433896,Global / Other,Middle Income,-0.9472044528495038
Early-demographic dividend,EAR,1967,228.97957015873905,Global / Other,Middle Income,5.58136381377794
Early-demographic dividend,EAR,1968,249.63200693728,Global / Other,Middle Income,9.019335988893573
Early-demographic dividend,EAR,1969,278.942194997876,Global / Other,Middle Income,11.741358177663574
Early-demographic dividend,EAR,1970,296.897448737123,Global / Other,Middle Income,6.4369084567444945
Early-demographic dividend,EAR,1971,319.66222317956203,Global / Other,Middle Income,7.66755475308758
Early-demographic dividend,EAR,1972,352.703902764195,Global / Other,Middle Income,10.336435521213483
Early-demographic dividend,EAR,1973,451.32267603720896,Global / Other,Middle Income,27.96078311017356
Early-demographic dividend,EAR,1974,632.667371728021,Global / Other,High Income,40.180718877918984
Early-demographic dividend,EAR,1975,677.316256674159,Global / Other,High Income,7.057244761048365
Early-demographic dividend,EAR,1976,739.9899376163621,Global / Other,High Income,9.253237365060606
Early-demographic dividend,EAR,1977,827.4204979694499,Global / Other,High Income,11.815101247824678
Early-demographic dividend,EAR,1978,944.7148974975512,Global / Other,High Income,14.175911742088854
Early-demographic dividend,EAR,1979,1111.82238017263,Global / Other,High Income,17.68866809634617
Early-demographic dividend,EAR,1980,1382.48634441213,Global / Other,High Income,24.344173050148065
Early-demographic dividend,EAR,1981,1531.8935147648,Global / Other,High Income,10.8071353439807
Early-demographic dividend,EAR,1982,1460.52204053909,Global / Other,High Income,-4.659036254009341
Early-demographic dividend,EAR,1983,1473.98639972779,Global / Other,High Income,0.9218867511051165
Early-demographic dividend,EAR,1984,1494.6939996864498,Global / Other,High Income,1.4048704901540532
Early-demographic dividend,EAR,1985,1490.46594663807,Global / Other,High Income,-0.2828708116354828
Early-demographic dividend,EAR,1986,1498.01288215323,Global / Other,High Income,0.5063473964086906
Early-demographic dividend,EAR,1987,1521.88535688162,Global / Other,High Income,1.5936094417343005
Early-demographic dividend,EAR,1988,1606.54231797704,Global / Other,High Income,5.56263720605632
Early-demographic dividend,EAR,1989,1634.22283782741,Global / Other,High Income,1.7229872839717997
Early-demographic dividend,EAR,1990,1915.39530080975,Global / Other,High Income,17.205270693447172
Early-demographic dividend,EAR,1991,2032.06080212933,Global / Other,High Income,6.090935968687949
Early-demographic dividend,EAR,1992,2207.91797252396,Global / Other,High Income,8.654129355300544
Early-demographic dividend,EAR,1993,2381.90387250273,Global / Other,High Income,7.880088940979979
Early-demographic dividend,EAR,1994,2502.0516022372003,Global / Other,High Income,5.044188857555709
Early-demographic dividend,EAR,1995,2616.7602470058,Global / Other,High Income,4.584583494042782
