country,country code,Year,GDP
European Union,EUU,1965,467340971796.324
European Union,EUU,1964,427074637457.763
European Union,EUU,1963,385017342398.389
European Union,EUU,1962,350488733659.737
European Union,EUU,1961,317180166580.278
European Union,EUU,1960,285352082350.638
Heavily indebted poor countries (HIPC),HPC,2025,1285481386975.21
Heavily indebted poor countries (HIPC),HPC,2024,1147966586426.9
Heavily indebted poor countries (HIPC),HPC,2023,1060851525652.8
Heavily indebted poor countries (HIPC),HPC,2022,1002950189402.75
Heavily indebted poor countries (HIPC),HPC,2021,924437668151.095
Heavily indebted poor countries (HIPC),HPC,2020,816212465074.075
Heavily indebted poor countries (HIPC),HPC,2019,811080887285.088
Heavily indebted poor countries (HIPC),HPC,2018,790361943446.387
Heavily indebted poor countries (HIPC),HPC,2017,735134788678.557
Heavily indebted poor countries (HIPC),HPC,2016,677053478623.394
Heavily indebted poor countries (HIPC),HPC,2015,674525283733.803
Heavily indebted poor countries (HIPC),HPC,2014,705379811037.148
Heavily indebted poor countries (HIPC),HPC,2013,667216081741.819
Heavily indebted poor countries (HIPC),HPC,2012,595060811936.517
Heavily indebted poor countries (HIPC),HPC,2011,573435618293.002
Heavily indebted poor countries (HIPC),HPC,2010,518681650290.886
Heavily indebted poor countries (HIPC),HPC,2009,475142721102.049
Heavily indebted poor countries (HIPC),HPC,2008,481564738213.917
Heavily indebted poor countries (HIPC),HPC,2007,404319749775.223
Heavily indebted poor countries (HIPC),HPC,2006,338947673939.485
Heavily indebted poor countries (HIPC),HPC,2005,288591119560.553
Heavily indebted poor countries (HIPC),HPC,2004,249571115303.131
Heavily indebted poor countries (HIPC),HPC,2003,216610034974.426
Heavily indebted poor countries (HIPC),HPC,2002,190891346466.397
Heavily indebted poor countries (HIPC),HPC,2001,175879852361.494
Heavily indebted poor countries (HIPC),HPC,2000,181929508086.652
Heavily indebted poor countries (HIPC),HPC,1999,168431404824.133
Heavily indebted poor countries (HIPC),HPC,1998,167620980707.493
Heavily indebted poor countries (HIPC),HPC,1997,161933433655.407
Heavily indebted poor countries (HIPC),HPC,1996,154688747451.139
Heavily indebted poor countries (HIPC),HPC,1995,141395905527.759
Heavily indebted poor countries (HIPC),HPC,1994,121518574647.308
Heavily indebted poor countries (HIPC),HPC,1993,142051421908.561
Heavily indebted poor countries (HIPC),HPC,1992,136844691209.976
Heavily indebted poor countries (HIPC),HPC,1991,180013449210.399
Heavily indebted poor countries (HIPC),HPC,1990,165447183504.841
Heavily indebted poor countries (HIPC),HPC,1989,144132297739.617
Heavily indebted poor countries (HIPC),HPC,1988,141558264239.402
Heavily indebted poor countries (HIPC),HPC,1987,134509036368.938
Heavily indebted poor countries (HIPC),HPC,1986,126219299823.057
Heavily indebted poor countries (HIPC),HPC,1985,137196640367.662
Heavily indebted poor countries (HIPC),HPC,1984,130635964994.758
Heavily indebted poor countries (HIPC),HPC,1983,128221978068.565
Heavily indebted poor countries (HIPC),HPC,1982,129278372851.571
Heavily indebted poor countries (HIPC),HPC,1981,127910339912.981
Heavily indebted poor countries (HIPC),HPC,1980,127259629230.0
Heavily indebted poor countries (HIPC),HPC,1979,114929806433.148
Heavily indebted poor countries (HIPC),HPC,1978,104622112017.94
Heavily indebted poor countries (HIPC),HPC,1977,89885368489.0048
Heavily indebted poor countries (HIPC),HPC,1976,77585497906.3195
Heavily indebted poor countries (HIPC),HPC,1975,72350863415.6136
Heavily indebted poor countries (HIPC),HPC,1974,64257354956.936
Heavily indebted poor countries (HIPC),HPC,1973,54553562932.0634
Heavily indebted poor countries (HIPC),HPC,1972,44564788726.1793
Heavily indebted poor countries (HIPC),HPC,1971,40099504488.5206
Heavily indebted poor countries (HIPC),HPC,1970,37181536760.1335
Heavily indebted poor countries (HIPC),HPC,1969,38503260469.2079
Heavily indebted poor countries (HIPC),HPC,1968,34994461970.3202
Heavily indebted poor countries (HIPC),HPC,1967,32488675063.8744
Heavily indebted poor countries (HIPC),HPC,1966,32971073893.3373
Heavily indebted poor countries (HIPC),HPC,1965,30407034659.8254
Heavily indebted poor countries (HIPC),HPC,1964,26878565172.4856
Heavily indebted poor countries (HIPC),HPC,1963,28893534515.8898
Heavily indebted poor countries (HIPC),HPC,1962,24599541748.7051
Heavily indebted poor countries (HIPC),HPC,1961,22627709232.3985
Heavily indebted poor countries (HIPC),HPC,1960,21923722127.7439
High income,,2025,76878050747686.8
High income,,2024,72182761740089.2
High income,,2023,69198099195981.1
High income,,2022,65786278258965.5
High income,,2021,63391298085502.9
High income,,2020,56371361601599.7
High income,,2019,57773149281723.6
High income,,2018,57187415577395.0
High income,,2017,53791631491481.3
High income,,2016,51167643745037.1
High income,,2015,50179969310921.3
High income,,2014,53724417584285.8
High income,,2013,52790662359056.5
High income,,2012,52028174318125.2
High income,,2011,51830653433932.0
High income,,2010,47610738714068.3
High income,,2009,45185733854675.9
High income,,2008,48575377625136.2
High income,,2007,45307766399565.3
High income,,2006,41167629825978.1
High income,,2005,38777915773379.3
High income,,2004,36519104666599.4
High income,,2003,32698820544966.3
High income,,2002,29144343172968.7
High income,,2001,27928896371817.3
High income,,2000,28162974031506.3
High income,,1999,27503045905190.0
High income,,1998,26260273154078.2
High income,,1997,26340216405261.3
High income,,1996,26785161174425.9
High income,,1995,26567418298132.5
High income,,1994,23957531730599.6
High income,,1993,22395792091846.1
High income,,1992,22226176245107.4
High income,,1991,20754390160176.7
High income,,1990,19667490187457.3
High income,,1989,17566085159647.2
High income,,1988,16869194658968.0
High income,,1987,14983743728467.7
High income,,1986,12920589410728.9
High income,,1985,10630484274610.9
High income,,1984,10130161302689.1
High income,,1983,9716550701230.16
High income,,1982,9403911575322.91
High income,,1981,9499244851320.41
High income,,1980,9355362025070.76
High income,,1979,8381490069234.17
High income,,1978,7253869868401.42
High income,,1977,6039607406670.44
High income,,1976,5333825487161.74
High income,,1975,4897055272006.95
High income,,1974,4389268376897.92
High income,,1973,3881002302275.01
High income,,1972,3198348356618.41
High income,,1971,2752726642785.6
High income,,1970,2477578779797.02
High income,,1969,2256623384223.31
High income,,1968,2047127607755.23
High income,,1967,1887025550823.16
High income,,1966,1766183958493.14
High income,,1965,1613932394242.79
High income,,1964,1484796018242.56
High income,,1963,1358361397794.34
High income,,1962,1262799495766.56
High income,,1961,1167695903712.69
High income,,1960,1094657189585.16
IBRD only,IBD,2025,43056359078690.0
IBRD only,IBD,2024,40766443406773.0
IBRD only,IBD,2023,39083500948084.9
IBRD only,IBD,2022,37847494888632.6
IBRD only,IBD,2021,35868904968937.8
IBRD only,IBD,2020,30194051534423.9
IBRD only,IBD,2019,31370912490347.0
IBRD only,IBD,2018,30727224343894.0
IBRD only,IBD,2017,28849480049390.9
IBRD only,IBD,2016,26134891989406.5
IBRD only,IBD,2015,25941217987927.1
IBRD only,IBD,2014,27552867783541.2
IBRD only,IBD,2013,26787319485055.1
IBRD only,IBD,2012,25461967052262.8
IBRD only,IBD,2011,23955878375012.0
IBRD only,IBD,2010,20239797714297.1
IBRD only,IBD,2009,16646670816085.3
IBRD only,IBD,2008,17147397340377.1
IBRD only,IBD,2007,14287517909878.2
IBRD only,IBD,2006,11501211498155.5
IBRD only,IBD,2005,9694742216243.09
IBRD only,IBD,2004,8117393631129.81
IBRD only,IBD,2003,6814154037538.79
IBRD only,IBD,2002,6065785974350.62
IBRD only,IBD,2001,5971611141415.03
IBRD only,IBD,2000,5886134978692.93
IBRD only,IBD,1999,5408484188258.02
IBRD only,IBD,1998,5550058379297.93
IBRD only,IBD,1997,5775060591518.17
IBRD only,IBD,1996,5443875017792.29
IBRD only,IBD,1995,4987839099170.13
IBRD only,IBD,1994,4336867507416.28
IBRD only,IBD,1993,3930669158918.0
IBRD only,IBD,1992,3691704784868.32
IBRD only,IBD,1991,3533522589116.7
IBRD only,IBD,1990,3640234641965.91
IBRD only,IBD,1989,3241136016134.9
IBRD only,IBD,1988,3111420783529.12
IBRD only,IBD,1987,2910397889423.94
IBRD only,IBD,1986,2823956798256.48
IBRD only,IBD,1985,2720503602842.67
IBRD only,IBD,1984,2618831842082.71
IBRD only,IBD,1983,2529883145200.97
IBRD only,IBD,1982,2561222808854.54
IBRD only,IBD,1981,2598909261860.41
IBRD only,IBD,1980,2419257806557.85
IBRD only,IBD,1979,2037690891547.37
IBRD only,IBD,1978,1744163042026.43
IBRD only,IBD,1977,1577598498252.45
IBRD only,IBD,1976,1392135244289.28
IBRD only,IBD,1975,1282489483612.03
IBRD only,IBD,1974,1187636244186.88
IBRD only,IBD,1973,938531974147.836
IBRD only,IBD,1972,723840759638.609
IBRD only,IBD,1971,642086005523.1
IBRD only,IBD,1970,588978514249.282
IBRD only,IBD,1969,540952851961.208
IBRD only,IBD,1968,484552506626.248
IBRD only,IBD,1967,457288930071.809
IBRD only,IBD,1966,444684785569.126
IBRD only,IBD,1965,430370427231.15
IBRD only,IBD,1964,392620041417.879
IBRD only,IBD,1963,346415250192.464
IBRD only,IBD,1962,313956213596.002
IBRD only,IBD,1961,310052850535.408
IBRD only,IBD,1960,306304722939.437
IDA & IBRD total,IBT,2025,46251403468584.1
IDA & IBRD total,IBT,2024,43660232631553.3
IDA & IBRD total,IBT,2023,42011330091982.8
IDA & IBRD total,IBT,2022,40927482641799.6
IDA & IBRD total,IBT,2021,38735463663158.6
IDA & IBRD total,IBT,2020,32817339931222.2
IDA & IBRD total,IBT,2019,34074782748271.7
IDA & IBRD total,IBT,2018,33140778408492.4
IDA & IBRD total,IBT,2017,31121226985041.1
IDA & IBRD total,IBT,2016,28299821225498.5
IDA & IBRD total,IBT,2015,28118750119954.2
IDA & IBRD total,IBT,2014,29793136753560.6
IDA & IBRD total,IBT,2013,28868139569390.0
IDA & IBRD total,IBT,2012,27373456462077.4
IDA & IBRD total,IBT,2011,25767419601408.7
IDA & IBRD total,IBT,2010,21843599755374.1
IDA & IBRD total,IBT,2009,18030309686510.0
IDA & IBRD total,IBT,2008,18566849399860.0
IDA & IBRD total,IBT,2007,15478350774972.5
IDA & IBRD total,IBT,2006,12515788445511.7
IDA & IBRD total,IBT,2005,10543941001743.8
IDA & IBRD total,IBT,2004,8846953925341.98
IDA & IBRD total,IBT,2003,7438051094244.74
IDA & IBRD total,IBT,2002,6618955701161.44
IDA & IBRD total,IBT,2001,6484663039122.95
IDA & IBRD total,IBT,2000,6405161916663.93
IDA & IBRD total,IBT,1999,5860980124816.42
IDA & IBRD total,IBT,1998,6153797551256.08
IDA & IBRD total,IBT,1997,6355351844568.47
IDA & IBRD total,IBT,1996,5998032496242.65
IDA & IBRD total,IBT,1995,5468656850572.46
IDA & IBRD total,IBT,1994,4732712405129.87
IDA & IBRD total,IBT,1993,4312831087602.11
IDA & IBRD total,IBT,1992,4055233877768.44
IDA & IBRD total,IBT,1991,3940510265551.67
IDA & IBRD total,IBT,1990,4017916711579.41
IDA & IBRD total,IBT,1989,3575934231280.55
IDA & IBRD total,IBT,1988,3444369182795.25
IDA & IBRD total,IBT,1987,3226916564939.05
IDA & IBRD total,IBT,1986,3129949353029.27
IDA & IBRD total,IBT,1985,3066272038051.2
IDA & IBRD total,IBT,1984,2954270911962.44
IDA & IBRD total,IBT,1983,2891970085371.55
IDA & IBRD total,IBT,1982,2988181611536.12
IDA & IBRD total,IBT,1981,3048812529733.88
IDA & IBRD total,IBT,1980,2724387559403.33
IDA & IBRD total,IBT,1979,2293335388487.92
IDA & IBRD total,IBT,1978,1968064883199.45
IDA & IBRD total,IBT,1977,1774860004685.71
IDA & IBRD total,IBT,1976,1574511998681.33
IDA & IBRD total,IBT,1975,1458113701572.21
IDA & IBRD total,IBT,1974,1334762482695.53
IDA & IBRD total,IBT,1973,1049935396288.49
IDA & IBRD total,IBT,1972,821565082710.107
IDA & IBRD total,IBT,1971,734205427705.055
IDA & IBRD total,IBT,1970,680979776832.02
IDA & IBRD total,IBT,1969,623551643235.089
IDA & IBRD total,IBT,1968,558093115256.061
IDA & IBRD total,IBT,1967,526682918890.873
IDA & IBRD total,IBT,1966,513227988232.829
IDA & IBRD total,IBT,1965,493543017386.648
IDA & IBRD total,IBT,1964,448895528917.136
IDA & IBRD total,IBT,1963,404157666724.099
IDA & IBRD total,IBT,1962,366181207724.376
IDA & IBRD total,IBT,1961,358300186957.071
IDA & IBRD total,IBT,1960,351754430252.401
IDA blend,IDB,2025,1270032242274.1
IDA blend,IDB,2024,1123047633991.39
IDA blend,IDB,2023,1277421993702.09
IDA blend,IDB,2022,1461048245644.69
IDA blend,IDB,2021,1373195862361.12
IDA blend,IDB,2020,1262159381015.61
IDA blend,IDB,2019,1357319294877.02
IDA blend,IDB,2018,1127900531096.51
IDA blend,IDB,2017,1067274924059.64
IDA blend,IDB,2016,1047494187995.75
IDA blend,IDB,2015,1116256560392.48
IDA blend,IDB,2014,1175043316339.54
IDA blend,IDB,2013,1081001766014.43
IDA blend,IDB,2012,990701519034.679
IDA blend,IDB,2011,895839926018.559
IDA blend,IDB,2010,786359231668.375
IDA blend,IDB,2009,669157586077.064
IDA blend,IDB,2008,714771797937.577
IDA blend,IDB,2007,609839841031.772
IDA blend,IDB,2006,526645636933.891
IDA blend,IDB,2005,428328538127.197
IDA blend,IDB,2004,365116376618.522
IDA blend,IDB,2003,302939673628.933
IDA blend,IDB,2002,267621509358.231
IDA blend,IDB,2001,243968067390.483
IDA blend,IDB,2000,244290144705.894
IDA blend,IDB,1999,203538006166.57
IDA blend,IDB,1998,360890034244.656
IDA blend,IDB,1997,344040187982.76
IDA blend,IDB,1996,328495025650.406
IDA blend,IDB,1995,267309715975.135
IDA blend,IDB,1994,190983317299.202
IDA blend,IDB,1993,175244559141.651
IDA blend,IDB,1992,165355540081.895
IDA blend,IDB,1991,170036291239.493
IDA blend,IDB,1990,159019516930.143
IDA blend,IDB,1989,143853282362.366
IDA blend,IDB,1988,148184197593.881
IDA blend,IDB,1987,142226241236.742
IDA blend,IDB,1986,138015634707.148
IDA blend,IDB,1985,149360272178.405
IDA blend,IDB,1984,148714761041.179
IDA blend,IDB,1983,171851407628.724
IDA blend,IDB,1982,224352153458.531
IDA blend,IDB,1981,245479636362.868
IDA blend,IDB,1980,134446628565.262
IDA blend,IDB,1979,106209035625.903
IDA blend,IDB,1978,87129172584.7326
IDA blend,IDB,1977,79020486261.1325
IDA blend,IDB,1976,73441255542.52
IDA blend,IDB,1975,61046682874.9974
IDA blend,IDB,1974,52754115653.5642
IDA blend,IDB,1973,37107988872.5557
IDA blend,IDB,1972,34167082608.5478
IDA blend,IDB,1971,30392833455.942
IDA blend,IDB,1970,32356563895.3398
IDA blend,IDB,1969,23960732153.678
IDA blend,IDB,1968,21047483665.4866
IDA blend,IDB,1967,19795254777.9829
IDA blend,IDB,1966,19605545864.4967
IDA blend,IDB,1965,17977186457.6129
IDA blend,IDB,1964,16626632979.2211
IDA blend,IDB,1963,15145197244.7816
IDA blend,IDB,1962,14222416055.5102
IDA blend,IDB,1961,13314688264.5775
IDA blend,IDB,1960,12401501561.7854
IDA only,IDX,2025,1925012147619.92
IDA only,IDX,2024,1770741590788.96
IDA only,IDX,2023,1650407150195.89
IDA only,IDX,2022,1618939507522.38
IDA only,IDX,2021,1493362831859.7
IDA only,IDX,2020,1361129015782.66
IDA only,IDX,2019,1346550963047.7
IDA only,IDX,2018,1285653533501.84
IDA only,IDX,2017,1204472011590.63
IDA only,IDX,2016,1117435048096.23
IDA only,IDX,2015,1061275571634.61
IDA only,IDX,2014,1065225653679.88
IDA only,IDX,2013,999818318320.414
IDA only,IDX,2012,920787890779.856
IDA only,IDX,2011,915701300378.209
IDA only,IDX,2010,817442809408.684
IDA only,IDX,2009,714481284347.599
IDA only,IDX,2008,704680261545.393
IDA only,IDX,2007,580806156918.826
IDA only,IDX,2006,488304362308.806
IDA only,IDX,2005,421468030604.478
IDA only,IDX,2004,365272291015.942
IDA only,IDX,2003,322074306128.265
IDA only,IDX,2002,286540275917.585
IDA only,IDX,2001,269747437393.254
IDA only,IDX,2000,275650920074.91
IDA only,IDX,1999,249690571092.399
IDA only,IDX,1998,242828324963.786
IDA only,IDX,1997,235609683373.032
IDA only,IDX,1996,225170917306.56
IDA only,IDX,1995,213394230364.239
IDA only,IDX,1994,205697718339.071
IDA only,IDX,1993,208457572284.422
IDA only,IDX,1992,199759409827.933
IDA only,IDX,1991,240288582087.844
IDA only,IDX,1990,220767518955.363
IDA only,IDX,1989,192297036644.957
IDA only,IDX,1988,185622300396.396
IDA only,IDX,1987,174077226956.28
IDA only,IDX,1986,167908559269.947
IDA only,IDX,1985,188351987512.805
IDA only,IDX,1984,178156917877.5
IDA only,IDX,1983,174267592105.831
IDA only,IDX,1982,173621886542.077
IDA only,IDX,1981,171049888832.42
IDA only,IDX,1980,163665268577.928
IDA only,IDX,1979,144551811286.739
IDA only,IDX,1978,132432436480.386
IDA only,IDX,1977,114936661857.407
IDA only,IDX,1976,104545708678.828
IDA only,IDX,1975,110398454351.707
IDA only,IDX,1974,92801585576.0185
IDA only,IDX,1973,74220481292.8532
IDA only,IDX,1972,61398988614.3266
IDA only,IDX,1971,59168906660.117
IDA only,IDX,1970,55840044830.6389
IDA only,IDX,1969,56551004966.1925
IDA only,IDX,1968,50739597097.9735
IDA only,IDX,1967,47959795959.1387
IDA only,IDX,1966,47200993233.4833
IDA only,IDX,1965,43923557987.7173
IDA only,IDX,1964,38512402567.6604
IDA only,IDX,1963,41014470844.4321
IDA only,IDX,1962,36455263573.2185
IDA only,IDX,1961,33772065916.3813
IDA only,IDX,1960,32211130981.1438
IDA total,IDA,2025,3195044389894.02
IDA total,IDA,2024,2893789224780.35
IDA total,IDA,2023,2927829143897.98
IDA total,IDA,2022,3079987753167.07
IDA total,IDA,2021,2866558694220.81
IDA total,IDA,2020,2623288396798.27
IDA total,IDA,2019,2703870257924.72
IDA total,IDA,2018,2413554064598.36
IDA total,IDA,2017,2271746935650.27
IDA total,IDA,2016,2164929236091.98
IDA total,IDA,2015,2177532132027.09
IDA total,IDA,2014,2240268970019.42
IDA total,IDA,2013,2080820084334.84
IDA total,IDA,2012,1911489409814.53
IDA total,IDA,2011,1811541226396.77
IDA total,IDA,2010,1603802041077.06
IDA total,IDA,2009,1383638870424.66
IDA total,IDA,2008,1419452059482.97
IDA total,IDA,2007,1190938893682.2
IDA total,IDA,2006,1015393219998.18
IDA total,IDA,2005,849808229882.356
IDA total,IDA,2004,730312504980.644
IDA total,IDA,2003,624678232124.012
IDA total,IDA,2002,553836284400.809
IDA total,IDA,2001,513296405076.011
IDA total,IDA,2000,519441856818.288
IDA total,IDA,1999,452400909421.395
IDA total,IDA,1998,606361225726.967
IDA total,IDA,1997,582084646127.729
IDA total,IDA,1996,555986446838.934
IDA total,IDA,1995,481971986420.762
IDA total,IDA,1994,396492340121.484
IDA total,IDA,1993,383123667526.839
IDA total,IDA,1992,364506102250.433
IDA total,IDA,1991,408942216794.755
IDA total,IDA,1990,378607545881.088
IDA total,IDA,1989,335577420976.103
IDA total,IDA,1988,334046886703.883
IDA total,IDA,1987,316806182845.327
IDA total,IDA,1986,306452302637.379
IDA total,IDA,1985,338020255834.818
IDA total,IDA,1984,327550557712.912
IDA total,IDA,1983,348325357088.798
IDA total,IDA,1982,403278511207.823
IDA total,IDA,1981,423184762394.701
IDA total,IDA,1980,298608621613.063
IDA total,IDA,1979,250380761744.26
IDA total,IDA,1978,218542936613.953
IDA total,IDA,1977,193297216955.027
IDA total,IDA,1976,177488300866.76
IDA total,IDA,1975,169846706826.696
IDA total,IDA,1974,144313490012.37
IDA total,IDA,1973,109976361930.723
IDA total,IDA,1972,94692292369.1336
IDA total,IDA,1971,88540987535.2175
IDA total,IDA,1970,87494989288.8421
IDA total,IDA,1969,78702977100.9138
IDA total,IDA,1968,70108190934.7913
IDA total,IDA,1967,66155828664.5236
IDA total,IDA,1966,65248717901.6151
IDA total,IDA,1965,60416031372.6341
IDA total,IDA,1964,53950689375.4673
IDA total,IDA,1963,54557787298.003
IDA total,IDA,1962,49353751370.1949
IDA total,IDA,1961,45878530509.2347
IDA total,IDA,1960,43419734938.4544
Late-demographic dividend,LTE,2025,31873985161936.8
Late-demographic dividend,LTE,2024,29983452735875.0
Late-demographic dividend,LTE,2023,28909440099233.0
Late-demographic dividend,LTE,2022,28553586772075.8
Late-demographic dividend,LTE,2021,27284909409699.1
Late-demographic dividend,LTE,2020,22869846935930.6
Late-demographic dividend,LTE,2019,23366922633045.5
Late-demographic dividend,LTE,2018,22907807978183.2
Late-demographic dividend,LTE,2017,20889290528064.1
Late-demographic dividend,LTE,2016,18841938118214.3
Late-demographic dividend,LTE,2015,18797219516598.6
Late-demographic dividend,LTE,2014,19998109363135.1
Late-demographic dividend,LTE,2013,19233517996185.8
Late-demographic dividend,LTE,2012,17836299691343.4
Late-demographic dividend,LTE,2011,16665376053801.4
Late-demographic dividend,LTE,2010,13681203944217.6
Late-demographic dividend,LTE,2009,11368249341334.8
Late-demographic dividend,LTE,2008,11746008266260.5
Late-demographic dividend,LTE,2007,9435731160311.88
Late-demographic dividend,LTE,2006,7482372535432.29
Late-demographic dividend,LTE,2005,6197282356458.66
Late-demographic dividend,LTE,2004,5137669562692.03
Late-demographic dividend,LTE,2003,4273780094502.46
Late-demographic dividend,LTE,2002,3750348820903.15
Late-demographic dividend,LTE,2001,3536187082458.8
Late-demographic dividend,LTE,2000,3418913200754.6
Late-demographic dividend,LTE,1999,3112522628017.8
Late-demographic dividend,LTE,1998,3367800746254.92
Late-demographic dividend,LTE,1997,3493738971286.24
Late-demographic dividend,LTE,1996,3335133915921.74
Late-demographic dividend,LTE,1995,3023905067447.71
Late-demographic dividend,LTE,1994,2440367682872.9
Late-demographic dividend,LTE,1993,2102175787620.46
Late-demographic dividend,LTE,1992,2019093016960.17
Late-demographic dividend,LTE,1991,1979786087178.22
Late-demographic dividend,LTE,1990,1969512751971.04
Late-demographic dividend,LTE,1989,1909761780618.13
Late-demographic dividend,LTE,1988,1791259970340.58
Late-demographic dividend,LTE,1987,1641649701709.01
Late-demographic dividend,LTE,1986,1554685600496.76
Late-demographic dividend,LTE,1985,1462860849916.1
Late-demographic dividend,LTE,1984,1353552937487.65
Late-demographic dividend,LTE,1983,1296602824765.3
Late-demographic dividend,LTE,1982,1400566692080.56
Late-demographic dividend,LTE,1981,1388436785996.87
Late-demographic dividend,LTE,1980,1324653906602.48
Late-demographic dividend,LTE,1979,1155091583497.44
Late-demographic dividend,LTE,1978,970199594302.103
Late-demographic dividend,LTE,1977,932142562981.783
Late-demographic dividend,LTE,1976,803381423551.995
Late-demographic dividend,LTE,1975,745000834232.711
Late-demographic dividend,LTE,1974,674819278348.728
Late-demographic dividend,LTE,1973,561672452845.827
Late-demographic dividend,LTE,1972,432365705131.463
Late-demographic dividend,LTE,1971,375663885260.31
Late-demographic dividend,LTE,1970,337704358864.221
Late-demographic dividend,LTE,1969,296986727176.422
Late-demographic dividend,LTE,1968,266423905717.068
Late-demographic dividend,LTE,1967,261880031221.684
Late-demographic dividend,LTE,1966,260611283477.102
Late-demographic dividend,LTE,1965,234000915408.238
Late-demographic dividend,LTE,1964,208790894358.561
Late-demographic dividend,LTE,1963,190382415793.469
Late-demographic dividend,LTE,1962,174507835771.836
Late-demographic dividend,LTE,1961,171286579087.88
Late-demographic dividend,LTE,1960,184294886448.607
Latin America & Caribbean,LCN,2025,7395989651242.09
Latin America & Caribbean,LCN,2024,7088767706234.51
Latin America & Caribbean,LCN,2023,6909980461601.21
Latin America & Caribbean,LCN,2022,6147092422711.93
Latin America & Caribbean,LCN,2021,5383564425117.23
Latin America & Caribbean,LCN,2020,4627829769474.15
Latin America & Caribbean,LCN,2019,5473792638347.11
Latin America & Caribbean,LCN,2018,5581213957025.26
Latin America & Caribbean,LCN,2017,5715231248363.46
Latin America & Caribbean,LCN,2016,5148783766945.08
Latin America & Caribbean,LCN,2015,5289417937086.3
Latin America & Caribbean,LCN,2014,6218059801942.29
Latin America & Caribbean,LCN,2013,6252125316234.8
Latin America & Caribbean,LCN,2012,6201531036318.3
Latin America & Caribbean,LCN,2011,6139314989246.27
Latin America & Caribbean,LCN,2010,5397655976518.39
Latin America & Caribbean,LCN,2009,4357538710237.47
Latin America & Caribbean,LCN,2008,4644092806762.82
Latin America & Caribbean,LCN,2007,3998763226331.27
Latin America & Caribbean,LCN,2006,3397326624081.07
Latin America & Caribbean,LCN,2005,2903225604297.7
Latin America & Caribbean,LCN,2004,2405470324871.32
Latin America & Caribbean,LCN,2003,2091901149499.75
Latin America & Caribbean,LCN,2002,2052785896654.39
Latin America & Caribbean,LCN,2001,2282616598586.76
Latin America & Caribbean,LCN,2000,2326960808219.85
Latin America & Caribbean,LCN,1999,2107674024426.62
Latin America & Caribbean,LCN,1998,2331974611876.79
Latin America & Caribbean,LCN,1997,2303665490980.34
Latin America & Caribbean,LCN,1996,2100954032184.01
Latin America & Caribbean,LCN,1995,1942345373687.39
Latin America & Caribbean,LCN,1994,1795771702366.86
Latin America & Caribbean,LCN,1993,1537127525768.22
Latin America & Caribbean,LCN,1992,1299092404987.06
Latin America & Caribbean,LCN,1991,1189339213608.07
Latin America & Caribbean,LCN,1990,1101649853839.62
Latin America & Caribbean,LCN,1989,994556600083.401
Latin America & Caribbean,LCN,1988,900611854996.12
Latin America & Caribbean,LCN,1987,821070820662.61
Latin America & Caribbean,LCN,1986,765106452473.426
Latin America & Caribbean,LCN,1985,755578015279.848
Latin America & Caribbean,LCN,1984,764196787843.871
Latin America & Caribbean,LCN,1983,726364220247.191
Latin America & Caribbean,LCN,1982,823242876056.178
Latin America & Caribbean,LCN,1981,894809022830.952
Latin America & Caribbean,LCN,1980,783357458196.991
Latin America & Caribbean,LCN,1979,644166216801.267
Latin America & Caribbean,LCN,1978,574059344826.802
Latin America & Caribbean,LCN,1977,479581063088.523
Latin America & Caribbean,LCN,1976,436627882813.991
Latin America & Caribbean,LCN,1975,398144708367.398
Latin America & Caribbean,LCN,1974,379786193235.34
Latin America & Caribbean,LCN,1973,293150377144.284
Latin America & Caribbean,LCN,1972,220380602413.711
Latin America & Caribbean,LCN,1971,195901355212.336
Latin America & Caribbean,LCN,1970,175637926335.323
Latin America & Caribbean,LCN,1969,160995418448.827
Latin America & Caribbean,LCN,1968,144144176667.553
Latin America & Caribbean,LCN,1967,134312212434.109
Latin America & Caribbean,LCN,1966,131678790040.55
Latin America & Caribbean,LCN,1965,119597691330.107
Latin America & Caribbean,LCN,1964,111297635227.876
Latin America & Caribbean,LCN,1963,100158103933.604
Latin America & Caribbean,LCN,1962,92148671260.3581
Latin America & Caribbean,LCN,1961,87692579535.3547
Latin America & Caribbean,LCN,1960,79218932292.5947
Latin America & Caribbean (excluding high income),LAC,2025,6523496128943.99
Latin America & Caribbean (excluding high income),LAC,2024,6266421572816.08
Latin America & Caribbean (excluding high income),LAC,2023,6114807611697.98
Latin America & Caribbean (excluding high income),LAC,2022,5425723261080.83
Latin America & Caribbean (excluding high income),LAC,2021,4694652116377.4
Latin America & Caribbean (excluding high income),LAC,2020,4034164122634.89
Latin America & Caribbean (excluding high income),LAC,2019,4821625109314.74
Latin America & Caribbean (excluding high income),LAC,2018,4918723143160.92
Latin America & Caribbean (excluding high income),LAC,2017,5076766505994.78
Latin America & Caribbean (excluding high income),LAC,2016,4551782151517.8
Latin America & Caribbean (excluding high income),LAC,2015,4703989762871.3
Latin America & Caribbean (excluding high income),LAC,2014,5620010717338.88
Latin America & Caribbean (excluding high income),LAC,2013,5644127674357.65
Latin America & Caribbean (excluding high income),LAC,2012,5622404703958.77
Latin America & Caribbean (excluding high income),LAC,2011,5594126981026.73
Latin America & Caribbean (excluding high income),LAC,2010,4911947255842.05
Latin America & Caribbean (excluding high income),LAC,2009,3942282553724.13
Latin America & Caribbean (excluding high income),LAC,2008,4216556735122.36
